"Time (UTCG)","Power (W)","Solar Intensity"
10 Jul 2024 23:55:00.000,4.167,1.000000
11 Jul 2024 00:00:00.000,4.163,1.000000
11 Jul 2024 00:05:00.000,4.171,1.000000
11 Jul 2024 00:10:00.000,4.192,1.000000
11 Jul 2024 00:15:00.000,4.208,1.000000
11 Jul 2024 00:20:00.000,4.220,1.000000
11 Jul 2024 00:25:00.000,4.221,1.000000
11 Jul 2024 00:30:00.000,4.208,1.000000
11 Jul 2024 00:35:00.000,4.188,1.000000
11 Jul 2024 00:40:00.000,4.169,1.000000
11 Jul 2024 00:45:00.000,4.160,1.000000
11 Jul 2024 00:50:00.000,4.167,1.000000
11 Jul 2024 00:55:00.000,4.183,1.000000
11 Jul 2024 01:00:00.000,4.202,1.000000
11 Jul 2024 01:05:00.000,4.217,1.000000
11 Jul 2024 01:10:00.000,4.222,1.000000
11 Jul 2024 01:15:00.000,4.212,1.000000
11 Jul 2024 01:20:00.000,4.195,1.000000
11 Jul 2024 01:25:00.000,4.174,1.000000
11 Jul 2024 01:30:00.000,4.162,1.000000
11 Jul 2024 01:35:00.000,4.164,1.000000
11 Jul 2024 01:40:00.000,4.177,1.000000
11 Jul 2024 01:45:00.000,4.194,1.000000
11 Jul 2024 01:50:00.000,4.213,1.000000
11 Jul 2024 01:55:00.000,4.221,1.000000
11 Jul 2024 02:00:00.000,4.215,1.000000
11 Jul 2024 02:05:00.000,4.199,1.000000
11 Jul 2024 02:10:00.000,4.179,1.000000
11 Jul 2024 02:15:00.000,4.164,1.000000
11 Jul 2024 02:20:00.000,4.160,1.000000
11 Jul 2024 02:25:00.000,4.171,1.000000
11 Jul 2024 02:30:00.000,4.189,1.000000
11 Jul 2024 02:35:00.000,4.208,1.000000
11 Jul 2024 02:40:00.000,4.221,1.000000
11 Jul 2024 02:45:00.000,4.217,1.000000
11 Jul 2024 02:50:00.000,4.204,1.000000
11 Jul 2024 02:55:00.000,4.184,1.000000
11 Jul 2024 03:00:00.000,4.164,1.000000
11 Jul 2024 03:05:00.000,4.159,1.000000
11 Jul 2024 03:10:00.000,4.165,1.000000
11 Jul 2024 03:15:00.000,4.182,1.000000
11 Jul 2024 03:20:00.000,4.203,1.000000
11 Jul 2024 03:25:00.000,4.215,1.000000
11 Jul 2024 03:30:00.000,4.219,1.000000
11 Jul 2024 03:35:00.000,4.209,1.000000
11 Jul 2024 03:40:00.000,4.190,1.000000
11 Jul 2024 03:45:00.000,4.171,1.000000
11 Jul 2024 03:50:00.000,4.159,1.000000
11 Jul 2024 03:55:00.000,4.162,1.000000
11 Jul 2024 04:00:00.000,4.174,1.000000
11 Jul 2024 04:05:00.000,4.195,1.000000
11 Jul 2024 04:10:00.000,4.213,1.000000
11 Jul 2024 04:15:00.000,4.218,1.000000
11 Jul 2024 04:20:00.000,4.211,1.000000
11 Jul 2024 04:25:00.000,4.191,1.000000
11 Jul 2024 04:30:00.000,4.175,1.000000
11 Jul 2024 04:35:00.000,4.161,1.000000
11 Jul 2024 04:40:00.000,4.158,1.000000
11 Jul 2024 04:45:00.000,4.169,1.000000
11 Jul 2024 04:50:00.000,4.188,1.000000
11 Jul 2024 04:55:00.000,4.206,1.000000
11 Jul 2024 05:00:00.000,4.227,1.000000
11 Jul 2024 05:05:00.000,4.214,1.000000
11 Jul 2024 05:10:00.000,4.199,1.000000
11 Jul 2024 05:15:00.000,4.179,1.000000
11 Jul 2024 05:20:00.000,4.163,1.000000
11 Jul 2024 05:25:00.000,4.156,1.000000
11 Jul 2024 05:30:00.000,4.161,1.000000
11 Jul 2024 05:35:00.000,4.185,1.000000
11 Jul 2024 05:40:00.000,4.201,1.000000
11 Jul 2024 05:45:00.000,4.212,1.000000
11 Jul 2024 05:50:00.000,4.216,1.000000
11 Jul 2024 05:55:00.000,4.204,1.000000
11 Jul 2024 06:00:00.000,4.186,1.000000
11 Jul 2024 06:05:00.000,4.166,1.000000
11 Jul 2024 06:10:00.000,4.159,1.000000
11 Jul 2024 06:15:00.000,4.158,1.000000
11 Jul 2024 06:20:00.000,4.173,1.000000
11 Jul 2024 06:25:00.000,4.193,1.000000
11 Jul 2024 06:30:00.000,4.210,1.000000
11 Jul 2024 06:35:00.000,4.217,1.000000
11 Jul 2024 06:40:00.000,4.209,1.000000
11 Jul 2024 06:45:00.000,4.189,1.000000
11 Jul 2024 06:50:00.000,4.170,1.000000
11 Jul 2024 06:55:00.000,4.156,1.000000
11 Jul 2024 07:00:00.000,4.156,1.000000
11 Jul 2024 07:05:00.000,4.168,1.000000
11 Jul 2024 07:10:00.000,4.186,1.000000
11 Jul 2024 07:15:00.000,4.205,1.000000
11 Jul 2024 07:20:00.000,4.217,1.000000
11 Jul 2024 07:25:00.000,4.211,1.000000
11 Jul 2024 07:30:00.000,4.196,1.000000
11 Jul 2024 07:35:00.000,4.177,1.000000
11 Jul 2024 07:40:00.000,4.158,1.000000
11 Jul 2024 07:45:00.000,4.154,1.000000
11 Jul 2024 07:50:00.000,4.159,1.000000
11 Jul 2024 07:55:00.000,4.179,1.000000
11 Jul 2024 08:00:00.000,4.199,1.000000
11 Jul 2024 08:05:00.000,4.211,1.000000
11 Jul 2024 08:10:00.000,4.213,1.000000
11 Jul 2024 08:15:00.000,4.200,1.000000
11 Jul 2024 08:20:00.000,4.179,1.000000
11 Jul 2024 08:25:00.000,4.162,1.000000
11 Jul 2024 08:30:00.000,4.152,1.000000
11 Jul 2024 08:35:00.000,4.157,1.000000
11 Jul 2024 08:40:00.000,4.172,1.000000
11 Jul 2024 08:45:00.000,4.192,1.000000
11 Jul 2024 08:50:00.000,4.208,1.000000
11 Jul 2024 08:55:00.000,4.213,1.000000
11 Jul 2024 09:00:00.000,4.204,1.000000
11 Jul 2024 09:05:00.000,4.185,1.000000
11 Jul 2024 09:10:00.000,4.165,1.000000
11 Jul 2024 09:15:00.000,4.153,1.000000
11 Jul 2024 09:20:00.000,4.152,1.000000
11 Jul 2024 09:25:00.000,4.165,1.000000
11 Jul 2024 09:30:00.000,4.184,1.000000
11 Jul 2024 09:35:00.000,4.204,1.000000
11 Jul 2024 09:40:00.000,4.212,1.000000
11 Jul 2024 09:45:00.000,4.207,1.000000
11 Jul 2024 09:50:00.000,4.190,1.000000
11 Jul 2024 09:55:00.000,4.169,1.000000
11 Jul 2024 10:00:00.000,4.155,1.000000
11 Jul 2024 10:05:00.000,4.153,1.000000
11 Jul 2024 10:10:00.000,4.159,1.000000
11 Jul 2024 10:15:00.000,4.177,1.000000
11 Jul 2024 10:20:00.000,4.198,1.000000
11 Jul 2024 10:25:00.000,4.211,1.000000
11 Jul 2024 10:30:00.000,4.205,1.000000
11 Jul 2024 10:35:00.000,4.195,1.000000
11 Jul 2024 10:40:00.000,4.175,1.000000
11 Jul 2024 10:45:00.000,4.155,1.000000
11 Jul 2024 10:50:00.000,4.148,1.000000
11 Jul 2024 10:55:00.000,4.153,1.000000
11 Jul 2024 11:00:00.000,4.176,1.000000
11 Jul 2024 11:05:00.000,4.190,1.000000
11 Jul 2024 11:10:00.000,4.206,1.000000
11 Jul 2024 11:15:00.000,4.209,1.000000
11 Jul 2024 11:20:00.000,4.199,1.000000
11 Jul 2024 11:25:00.000,4.181,1.000000
11 Jul 2024 11:30:00.000,4.160,1.000000
11 Jul 2024 11:35:00.000,4.146,1.000000
11 Jul 2024 11:40:00.000,4.150,1.000000
11 Jul 2024 11:45:00.000,4.163,1.000000
11 Jul 2024 11:50:00.000,4.183,1.000000
11 Jul 2024 11:55:00.000,4.201,1.000000
11 Jul 2024 12:00:00.000,4.209,1.000000
11 Jul 2024 12:05:00.000,4.202,1.000000
11 Jul 2024 12:10:00.000,4.184,1.000000
11 Jul 2024 12:15:00.000,4.164,1.000000
11 Jul 2024 12:20:00.000,4.148,1.000000
11 Jul 2024 12:25:00.000,4.145,1.000000
11 Jul 2024 12:30:00.000,4.156,1.000000
11 Jul 2024 12:35:00.000,4.176,1.000000
11 Jul 2024 12:40:00.000,4.194,1.000000
11 Jul 2024 12:45:00.000,4.206,1.000000
11 Jul 2024 12:50:00.000,4.205,1.000000
11 Jul 2024 12:55:00.000,4.190,1.000000
11 Jul 2024 13:00:00.000,4.168,1.000000
11 Jul 2024 13:05:00.000,4.152,1.000000
11 Jul 2024 13:10:00.000,4.144,1.000000
11 Jul 2024 13:15:00.000,4.150,1.000000
11 Jul 2024 13:20:00.000,4.168,1.000000
11 Jul 2024 13:25:00.000,4.188,1.000000
11 Jul 2024 13:30:00.000,4.204,1.000000
11 Jul 2024 13:35:00.000,4.205,1.000000
11 Jul 2024 13:40:00.000,4.193,1.000000
11 Jul 2024 13:45:00.000,4.174,1.000000
11 Jul 2024 13:50:00.000,4.154,1.000000
11 Jul 2024 13:55:00.000,4.143,1.000000
11 Jul 2024 14:00:00.000,4.145,1.000000
11 Jul 2024 14:05:00.000,4.160,1.000000
11 Jul 2024 14:10:00.000,4.180,1.000000
11 Jul 2024 14:15:00.000,4.199,1.000000
11 Jul 2024 14:20:00.000,4.205,1.000000
11 Jul 2024 14:25:00.000,4.197,1.000000
11 Jul 2024 14:30:00.000,4.179,1.000000
11 Jul 2024 14:35:00.000,4.158,1.000000
11 Jul 2024 14:40:00.000,4.143,1.000000
11 Jul 2024 14:45:00.000,4.140,1.000000
11 Jul 2024 14:50:00.000,4.154,1.000000
11 Jul 2024 14:55:00.000,4.174,1.000000
11 Jul 2024 15:00:00.000,4.192,1.000000
11 Jul 2024 15:05:00.000,4.202,1.000000
11 Jul 2024 15:10:00.000,4.200,1.000000
11 Jul 2024 15:15:00.000,4.185,1.000000
11 Jul 2024 15:20:00.000,4.162,1.000000
11 Jul 2024 15:25:00.000,4.145,1.000000
11 Jul 2024 15:30:00.000,4.138,1.000000
11 Jul 2024 15:35:00.000,4.147,1.000000
11 Jul 2024 15:40:00.000,4.167,1.000000
11 Jul 2024 15:45:00.000,4.187,1.000000
11 Jul 2024 15:50:00.000,4.200,1.000000
11 Jul 2024 15:55:00.000,4.202,1.000000
11 Jul 2024 16:00:00.000,4.188,1.000000
11 Jul 2024 16:05:00.000,4.168,1.000000
11 Jul 2024 16:10:00.000,4.147,1.000000
11 Jul 2024 16:15:00.000,4.137,1.000000
11 Jul 2024 16:20:00.000,4.143,1.000000
11 Jul 2024 16:25:00.000,4.159,1.000000
11 Jul 2024 16:30:00.000,4.177,1.000000
11 Jul 2024 16:35:00.000,4.197,1.000000
11 Jul 2024 16:40:00.000,4.201,1.000000
11 Jul 2024 16:45:00.000,4.192,1.000000
11 Jul 2024 16:50:00.000,4.172,1.000000
11 Jul 2024 16:55:00.000,4.151,1.000000
11 Jul 2024 17:00:00.000,4.122,1.000000
11 Jul 2024 17:05:00.000,4.138,1.000000
11 Jul 2024 17:10:00.000,4.150,1.000000
11 Jul 2024 17:15:00.000,4.172,1.000000
11 Jul 2024 17:20:00.000,4.186,1.000000
11 Jul 2024 17:25:00.000,4.200,1.000000
11 Jul 2024 17:30:00.000,4.196,1.000000
11 Jul 2024 17:35:00.000,4.177,1.000000
11 Jul 2024 17:40:00.000,4.156,1.000000
11 Jul 2024 17:45:00.000,4.139,1.000000
11 Jul 2024 17:50:00.000,4.134,1.000000
11 Jul 2024 17:55:00.000,4.144,1.000000
11 Jul 2024 18:00:00.000,4.163,1.000000
11 Jul 2024 18:05:00.000,4.184,1.000000
11 Jul 2024 18:10:00.000,4.193,1.000000
11 Jul 2024 18:15:00.000,4.194,1.000000
11 Jul 2024 18:20:00.000,4.182,1.000000
11 Jul 2024 18:25:00.000,4.161,1.000000
11 Jul 2024 18:30:00.000,4.143,1.000000
11 Jul 2024 18:35:00.000,4.132,1.000000
11 Jul 2024 18:40:00.000,4.139,1.000000
11 Jul 2024 18:45:00.000,4.158,1.000000
11 Jul 2024 18:50:00.000,4.176,1.000000
11 Jul 2024 18:55:00.000,4.193,1.000000
11 Jul 2024 19:00:00.000,4.196,1.000000
11 Jul 2024 19:05:00.000,4.187,1.000000
11 Jul 2024 19:10:00.000,4.167,1.000000
11 Jul 2024 19:15:00.000,4.144,1.000000
11 Jul 2024 19:20:00.000,4.135,1.000000
11 Jul 2024 19:25:00.000,4.133,1.000000
11 Jul 2024 19:30:00.000,4.147,1.000000
11 Jul 2024 19:35:00.000,4.168,1.000000
11 Jul 2024 19:40:00.000,4.187,1.000000
11 Jul 2024 19:45:00.000,4.193,1.000000
11 Jul 2024 19:50:00.000,4.189,1.000000
11 Jul 2024 19:55:00.000,4.174,1.000000
11 Jul 2024 20:00:00.000,4.149,1.000000
11 Jul 2024 20:05:00.000,4.133,1.000000
11 Jul 2024 20:10:00.000,4.131,1.000000
11 Jul 2024 20:15:00.000,4.140,1.000000
11 Jul 2024 20:20:00.000,4.160,1.000000
11 Jul 2024 20:25:00.000,4.179,1.000000
11 Jul 2024 20:30:00.000,4.192,1.000000
11 Jul 2024 20:35:00.000,4.191,1.000000
11 Jul 2024 20:40:00.000,4.176,1.000000
11 Jul 2024 20:45:00.000,4.154,1.000000
11 Jul 2024 20:50:00.000,4.134,1.000000
11 Jul 2024 20:55:00.000,4.126,1.000000
11 Jul 2024 21:00:00.000,4.134,1.000000
11 Jul 2024 21:05:00.000,4.151,1.000000
11 Jul 2024 21:10:00.000,4.174,1.000000
11 Jul 2024 21:15:00.000,4.189,1.000000
11 Jul 2024 21:20:00.000,4.193,1.000000
11 Jul 2024 21:25:00.000,4.180,1.000000
11 Jul 2024 21:30:00.000,4.159,1.000000
11 Jul 2024 21:35:00.000,4.137,1.000000
11 Jul 2024 21:40:00.000,4.127,1.000000
11 Jul 2024 21:45:00.000,4.128,1.000000
11 Jul 2024 21:50:00.000,4.144,1.000000
11 Jul 2024 21:55:00.000,4.170,1.000000
11 Jul 2024 22:00:00.000,4.184,1.000000
11 Jul 2024 22:05:00.000,4.191,1.000000
11 Jul 2024 22:10:00.000,4.183,1.000000
11 Jul 2024 22:15:00.000,4.163,1.000000
11 Jul 2024 22:20:00.000,4.142,1.000000
11 Jul 2024 22:25:00.000,4.130,1.000000
11 Jul 2024 22:30:00.000,4.125,1.000000
11 Jul 2024 22:35:00.000,4.136,1.000000
11 Jul 2024 22:40:00.000,4.157,1.000000
11 Jul 2024 22:45:00.000,4.177,1.000000
11 Jul 2024 22:50:00.000,4.188,1.000000
11 Jul 2024 22:55:00.000,4.185,1.000000
11 Jul 2024 23:00:00.000,4.169,1.000000
11 Jul 2024 23:05:00.000,4.146,1.000000
11 Jul 2024 23:10:00.000,4.128,1.000000
11 Jul 2024 23:15:00.000,4.122,1.000000
11 Jul 2024 23:20:00.000,4.130,1.000000
11 Jul 2024 23:25:00.000,4.149,1.000000
11 Jul 2024 23:30:00.000,4.166,1.000000
11 Jul 2024 23:35:00.000,4.189,1.000000
11 Jul 2024 23:40:00.000,4.188,1.000000
11 Jul 2024 23:45:00.000,4.174,1.000000
11 Jul 2024 23:50:00.000,4.152,1.000000
11 Jul 2024 23:55:00.000,4.131,1.000000
12 Jul 2024 00:00:00.000,4.120,1.000000
12 Jul 2024 00:05:00.000,4.123,1.000000
12 Jul 2024 00:10:00.000,4.135,1.000000
12 Jul 2024 00:15:00.000,4.164,1.000000
12 Jul 2024 00:20:00.000,4.179,1.000000
12 Jul 2024 00:25:00.000,4.186,1.000000
12 Jul 2024 00:30:00.000,4.177,1.000000
12 Jul 2024 00:35:00.000,4.156,1.000000
12 Jul 2024 00:40:00.000,4.135,1.000000
12 Jul 2024 00:45:00.000,4.116,1.000000
12 Jul 2024 00:50:00.000,4.119,1.000000
12 Jul 2024 00:55:00.000,4.133,1.000000
12 Jul 2024 01:00:00.000,4.154,1.000000
12 Jul 2024 01:05:00.000,4.173,1.000000
12 Jul 2024 01:10:00.000,4.183,1.000000
12 Jul 2024 01:15:00.000,4.178,1.000000
12 Jul 2024 01:20:00.000,4.157,1.000000
12 Jul 2024 01:25:00.000,4.140,1.000000
12 Jul 2024 01:30:00.000,4.121,1.000000
12 Jul 2024 01:35:00.000,4.115,1.000000
12 Jul 2024 01:40:00.000,4.127,1.000000
12 Jul 2024 01:45:00.000,4.145,1.000000
12 Jul 2024 01:50:00.000,4.167,1.000000
12 Jul 2024 01:55:00.000,4.181,1.000000
12 Jul 2024 02:00:00.000,4.180,1.000000
12 Jul 2024 02:05:00.000,4.166,1.000000
12 Jul 2024 02:10:00.000,4.143,1.000000
12 Jul 2024 02:15:00.000,4.124,1.000000
12 Jul 2024 02:20:00.000,4.113,1.000000
12 Jul 2024 02:25:00.000,4.117,1.000000
12 Jul 2024 02:30:00.000,4.135,1.000000
12 Jul 2024 02:35:00.000,4.158,1.000000
12 Jul 2024 02:40:00.000,4.176,1.000000
12 Jul 2024 02:45:00.000,4.180,1.000000
12 Jul 2024 02:50:00.000,4.170,1.000000
12 Jul 2024 02:55:00.000,4.148,1.000000
12 Jul 2024 03:00:00.000,4.127,1.000000
12 Jul 2024 03:05:00.000,4.114,1.000000
12 Jul 2024 03:10:00.000,4.114,1.000000
12 Jul 2024 03:15:00.000,4.130,1.000000
12 Jul 2024 03:20:00.000,4.151,1.000000
12 Jul 2024 03:25:00.000,4.171,1.000000
12 Jul 2024 03:30:00.000,4.179,1.000000
12 Jul 2024 03:35:00.000,4.172,1.000000
12 Jul 2024 03:40:00.000,4.151,1.000000
12 Jul 2024 03:45:00.000,4.129,1.000000
12 Jul 2024 03:50:00.000,4.113,1.000000
12 Jul 2024 03:55:00.000,4.108,1.000000
12 Jul 2024 04:00:00.000,4.120,1.000000
12 Jul 2024 04:05:00.000,4.141,1.000000
12 Jul 2024 04:10:00.000,4.163,1.000000
12 Jul 2024 04:15:00.000,4.176,1.000000
12 Jul 2024 04:20:00.000,4.173,1.000000
12 Jul 2024 04:25:00.000,4.160,1.000000
12 Jul 2024 04:30:00.000,4.144,1.000000
12 Jul 2024 04:35:00.000,4.116,1.000000
12 Jul 2024 04:40:00.000,4.106,1.000000
12 Jul 2024 04:45:00.000,4.114,1.000000
12 Jul 2024 04:50:00.000,4.131,1.000000
12 Jul 2024 04:55:00.000,4.159,1.000000
12 Jul 2024 05:00:00.000,4.169,1.000000
12 Jul 2024 05:05:00.000,4.175,1.000000
12 Jul 2024 05:10:00.000,4.161,1.000000
12 Jul 2024 05:15:00.000,4.140,1.000000
12 Jul 2024 05:20:00.000,4.118,1.000000
12 Jul 2024 05:25:00.000,4.106,1.000000
12 Jul 2024 05:30:00.000,4.109,1.000000
12 Jul 2024 05:35:00.000,4.120,1.000000
12 Jul 2024 05:40:00.000,4.147,1.000000
12 Jul 2024 05:45:00.000,4.167,1.000000
12 Jul 2024 05:50:00.000,4.172,1.000000
12 Jul 2024 05:55:00.000,4.165,1.000000
12 Jul 2024 06:00:00.000,4.145,1.000000
12 Jul 2024 06:05:00.000,4.118,1.000000
12 Jul 2024 06:10:00.000,4.104,1.000000
12 Jul 2024 06:15:00.000,4.104,1.000000
12 Jul 2024 06:20:00.000,4.116,1.000000
12 Jul 2024 06:25:00.000,4.138,1.000000
12 Jul 2024 06:30:00.000,4.160,1.000000
12 Jul 2024 06:35:00.000,4.171,1.000000
12 Jul 2024 06:40:00.000,4.166,1.000000
12 Jul 2024 06:45:00.000,4.146,1.000000
12 Jul 2024 06:50:00.000,4.127,1.000000
12 Jul 2024 06:55:00.000,4.107,1.000000
12 Jul 2024 07:00:00.000,4.100,1.000000
12 Jul 2024 07:05:00.000,4.107,1.000000
12 Jul 2024 07:10:00.000,4.128,1.000000
12 Jul 2024 07:15:00.000,4.151,1.000000
12 Jul 2024 07:20:00.000,4.168,1.000000
12 Jul 2024 07:25:00.000,4.168,1.000000
12 Jul 2024 07:30:00.000,4.154,1.000000
12 Jul 2024 07:35:00.000,4.132,1.000000
12 Jul 2024 07:40:00.000,4.109,1.000000
12 Jul 2024 07:45:00.000,4.098,1.000000
12 Jul 2024 07:50:00.000,4.102,1.000000
12 Jul 2024 07:55:00.000,4.120,1.000000
12 Jul 2024 08:00:00.000,4.143,1.000000
12 Jul 2024 08:05:00.000,4.161,1.000000
12 Jul 2024 08:10:00.000,4.169,1.000000
12 Jul 2024 08:15:00.000,4.159,1.000000
12 Jul 2024 08:20:00.000,4.136,1.000000
12 Jul 2024 08:25:00.000,4.113,1.000000
12 Jul 2024 08:30:00.000,4.097,1.000000
12 Jul 2024 08:35:00.000,4.097,1.000000
12 Jul 2024 08:40:00.000,4.111,1.000000
12 Jul 2024 08:45:00.000,4.133,1.000000
12 Jul 2024 08:50:00.000,4.154,1.000000
12 Jul 2024 08:55:00.000,4.164,1.000000
12 Jul 2024 09:00:00.000,4.160,1.000000
12 Jul 2024 09:05:00.000,4.142,1.000000
12 Jul 2024 09:10:00.000,4.118,1.000000
12 Jul 2024 09:15:00.000,4.099,1.000000
12 Jul 2024 09:20:00.000,4.094,1.000000
12 Jul 2024 09:25:00.000,4.102,1.000000
12 Jul 2024 09:30:00.000,4.123,1.000000
12 Jul 2024 09:35:00.000,4.147,1.000000
12 Jul 2024 09:40:00.000,4.161,1.000000
12 Jul 2024 09:45:00.000,4.161,1.000000
12 Jul 2024 09:50:00.000,4.147,1.000000
12 Jul 2024 09:55:00.000,4.122,1.000000
12 Jul 2024 10:00:00.000,4.100,1.000000
12 Jul 2024 10:05:00.000,4.090,1.000000
12 Jul 2024 10:10:00.000,4.096,1.000000
12 Jul 2024 10:15:00.000,4.113,1.000000
12 Jul 2024 10:20:00.000,4.137,1.000000
12 Jul 2024 10:25:00.000,4.157,1.000000
12 Jul 2024 10:30:00.000,4.160,1.000000
12 Jul 2024 10:35:00.000,4.149,1.000000
12 Jul 2024 10:40:00.000,4.128,1.000000
12 Jul 2024 10:45:00.000,4.104,1.000000
12 Jul 2024 10:50:00.000,4.092,1.000000
12 Jul 2024 10:55:00.000,4.091,1.000000
12 Jul 2024 11:00:00.000,4.106,1.000000
12 Jul 2024 11:05:00.000,4.128,1.000000
12 Jul 2024 11:10:00.000,4.149,1.000000
12 Jul 2024 11:15:00.000,4.159,1.000000
12 Jul 2024 11:20:00.000,4.153,1.000000
12 Jul 2024 11:25:00.000,4.132,1.000000
12 Jul 2024 11:30:00.000,4.108,1.000000
12 Jul 2024 11:35:00.000,4.092,1.000000
12 Jul 2024 11:40:00.000,4.085,1.000000
12 Jul 2024 11:45:00.000,4.098,1.000000
12 Jul 2024 11:50:00.000,4.117,1.000000
12 Jul 2024 11:55:00.000,4.141,1.000000
12 Jul 2024 12:00:00.000,4.155,1.000000
12 Jul 2024 12:05:00.000,4.154,1.000000
12 Jul 2024 12:10:00.000,4.106,1.000000
12 Jul 2024 12:15:00.000,4.114,1.000000
12 Jul 2024 12:20:00.000,4.092,1.000000
12 Jul 2024 12:25:00.000,4.085,1.000000
12 Jul 2024 12:30:00.000,4.090,1.000000
12 Jul 2024 12:35:00.000,4.109,1.000000
12 Jul 2024 12:40:00.000,4.132,1.000000
12 Jul 2024 12:45:00.000,4.154,1.000000
12 Jul 2024 12:50:00.000,4.154,1.000000
12 Jul 2024 12:55:00.000,4.141,1.000000
12 Jul 2024 13:00:00.000,4.117,1.000000
12 Jul 2024 13:05:00.000,4.094,1.000000
12 Jul 2024 13:10:00.000,4.081,1.000000
12 Jul 2024 13:15:00.000,4.084,1.000000
12 Jul 2024 13:20:00.000,4.101,1.000000
12 Jul 2024 13:25:00.000,4.123,1.000000
12 Jul 2024 13:30:00.000,4.144,1.000000
12 Jul 2024 13:35:00.000,4.152,1.000000
12 Jul 2024 13:40:00.000,4.144,1.000000
12 Jul 2024 13:45:00.000,4.122,1.000000
12 Jul 2024 13:50:00.000,4.099,1.000000
12 Jul 2024 13:55:00.000,4.083,1.000000
12 Jul 2024 14:00:00.000,4.077,1.000000
12 Jul 2024 14:05:00.000,4.091,1.000000
12 Jul 2024 14:10:00.000,4.114,1.000000
12 Jul 2024 14:15:00.000,4.138,1.000000
12 Jul 2024 14:20:00.000,4.149,1.000000
12 Jul 2024 14:25:00.000,4.146,1.000000
12 Jul 2024 14:30:00.000,4.127,1.000000
12 Jul 2024 14:35:00.000,4.103,1.000000
12 Jul 2024 14:40:00.000,4.081,1.000000
12 Jul 2024 14:45:00.000,4.074,1.000000
12 Jul 2024 14:50:00.000,4.082,1.000000
12 Jul 2024 14:55:00.000,4.105,1.000000
12 Jul 2024 15:00:00.000,4.128,1.000000
12 Jul 2024 15:05:00.000,4.148,1.000000
12 Jul 2024 15:10:00.000,4.145,1.000000
12 Jul 2024 15:15:00.000,4.132,1.000000
12 Jul 2024 15:20:00.000,4.108,1.000000
12 Jul 2024 15:25:00.000,4.087,1.000000
12 Jul 2024 15:30:00.000,4.072,1.000000
12 Jul 2024 15:35:00.000,4.076,1.000000
12 Jul 2024 15:40:00.000,4.095,1.000000
12 Jul 2024 15:45:00.000,4.119,1.000000
12 Jul 2024 15:50:00.000,4.138,1.000000
12 Jul 2024 15:55:00.000,4.145,1.000000
12 Jul 2024 16:00:00.000,4.135,1.000000
12 Jul 2024 16:05:00.000,4.113,1.000000
12 Jul 2024 16:10:00.000,4.088,1.000000
12 Jul 2024 16:15:00.000,4.073,1.000000
12 Jul 2024 16:20:00.000,4.071,1.000000
12 Jul 2024 16:25:00.000,4.083,1.000000
12 Jul 2024 16:30:00.000,4.110,1.000000
12 Jul 2024 16:35:00.000,4.131,1.000000
12 Jul 2024 16:40:00.000,4.144,1.000000
12 Jul 2024 16:45:00.000,4.137,1.000000
12 Jul 2024 16:50:00.000,4.118,1.000000
12 Jul 2024 16:55:00.000,4.093,1.000000
12 Jul 2024 17:00:00.000,4.072,1.000000
12 Jul 2024 17:05:00.000,4.067,1.000000
12 Jul 2024 17:10:00.000,4.076,1.000000
12 Jul 2024 17:15:00.000,4.099,1.000000
12 Jul 2024 17:20:00.000,4.124,1.000000
12 Jul 2024 17:25:00.000,4.137,1.000000
12 Jul 2024 17:30:00.000,4.137,1.000000
12 Jul 2024 17:35:00.000,4.123,1.000000
12 Jul 2024 17:40:00.000,4.097,1.000000
12 Jul 2024 17:45:00.000,4.075,1.000000
12 Jul 2024 17:50:00.000,4.064,1.000000
12 Jul 2024 17:55:00.000,3.963,0.974095
12 Jul 2024 18:00:00.000,4.091,1.000000
12 Jul 2024 18:05:00.000,4.114,1.000000
12 Jul 2024 18:10:00.000,4.131,1.000000
12 Jul 2024 18:15:00.000,4.137,1.000000
12 Jul 2024 18:20:00.000,4.125,1.000000
12 Jul 2024 18:25:00.000,4.102,1.000000
12 Jul 2024 18:30:00.000,4.077,1.000000
12 Jul 2024 18:35:00.000,4.063,1.000000
12 Jul 2024 18:40:00.000,4.063,1.000000
12 Jul 2024 18:45:00.000,4.078,1.000000
12 Jul 2024 18:50:00.000,4.103,1.000000
12 Jul 2024 18:55:00.000,4.126,1.000000
12 Jul 2024 19:00:00.000,4.135,1.000000
12 Jul 2024 19:05:00.000,4.128,1.000000
12 Jul 2024 19:10:00.000,4.107,1.000000
12 Jul 2024 19:15:00.000,4.082,1.000000
12 Jul 2024 19:20:00.000,4.062,1.000000
12 Jul 2024 19:25:00.000,4.059,1.000000
12 Jul 2024 19:30:00.000,2.644,0.649851
12 Jul 2024 19:35:00.000,4.094,1.000000
12 Jul 2024 19:40:00.000,4.117,1.000000
12 Jul 2024 19:45:00.000,4.132,1.000000
12 Jul 2024 19:50:00.000,4.129,1.000000
12 Jul 2024 19:55:00.000,4.112,1.000000
12 Jul 2024 20:00:00.000,4.088,1.000000
12 Jul 2024 20:05:00.000,4.064,1.000000
12 Jul 2024 20:10:00.000,4.055,1.000000
12 Jul 2024 20:15:00.000,4.062,1.000000
12 Jul 2024 20:20:00.000,4.084,1.000000
12 Jul 2024 20:25:00.000,4.109,1.000000
12 Jul 2024 20:30:00.000,4.115,1.000000
12 Jul 2024 20:35:00.000,4.128,1.000000
